CARIMBO_DATA_HORA;ID_EVENTO;TIPO_EVENTO;ID_SOLICITACAO;ID_PACIENTE;NOME_PACIENTE;CPF_FICTICIO;TIPO_ATENDIMENTO;GRUPO_COMPLEXIDADE;PROCEDIMENTO;PRIORIDADE;JUSTIFICATIVA;STATUS;ID_FUNCIONARIO;NOME_FUNCIONARIO;CARGO_FUNCIONARIO
2025-01-10 09:32:38;EVT001155;INCLUSAO;SOL001155;PAC00961;Pedro Barbosa Pereira;117.923.067-17;Consulta;Especialidade médica;Psiquiatria;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN029;Renata Teixeira Carvalho;Responsável Administrativo
2025-01-10 09:43:12;EVT000572;INCLUSAO;SOL000572;PAC01432;Gabriel Rocha Martins;000.559.815-00;Consulta;Especialidade médica;Hematologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN041;Luciana Oliveira Monteiro;Assistente Social
2025-01-10 15:27:09;EVT007489;INCLUSAO;SOL007489;PAC00475;Renata Almeida Moreira;261.609.377-40;Consulta;Especialidade médica;Oftalmologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN047;Daniela Silva Moreira;Assistente Social
2025-01-10 15:27:32;EVT000447;INCLUSAO;SOL000447;PAC03977;Gustavo Barbosa Moreira;700.940.632-49;Exame;Ressonância;Ressonância de coluna cervical;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN023;Renata Alves Teixeira;Médico Regulador
2025-01-10 18:04:56;EVT006278;INCLUSAO;SOL006278;PAC02861;Beatriz Martins Ribeiro;578.164.360-50;Cirurgia;Alta;Cirurgia oncológica de cabeça e pescoço;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN035;Rafaela Araújo Gomes;Coordenador de Regulação
2025-01-10 19:48:18;EVT002832;INCLUSAO;SOL002832;PAC01946;Beatriz Cardoso Correia;251.354.442-03;Exame;Radiologia;Raio-X de coluna lombar;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN037;Aline Moura Teixeira;Gestor da Unidade
2025-01-10 20:04:58;EVT007329;INCLUSAO;SOL007329;PAC03458;Isabela Oliveira Freitas;530.615.235-02;Consulta;Especialidade médica;Endocrinologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN058;Bruno Correia Moreira;Coordenador de Regulação
2025-01-10 20:41:11;EVT004854;INCLUSAO;SOL004854;PAC03527;Beatriz Santos Pereira;602.407.047-03;Consulta;Especialidade médica;Cardiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN036;Jose Dias Alves;Coordenador de Regulação
2025-01-10 20:58:49;EVT002100;INCLUSAO;SOL002100;PAC00628;Ana Costa Moura;768.097.351-27;Consulta;Especialidade médica;Cirurgia Geral;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN080;Gabriel Monteiro Monteiro;Assistente Social
2025-01-10 21:46:03;EVT000592;INCLUSAO;SOL000592;PAC01921;Luciana Vieira Santos;614.359.305-17;Consulta;Especialidade médica;Cirurgia Geral;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN074;Amanda Castro Rodrigues;Técnico de Enfermagem
2025-01-10 22:00:24;EVT000684;INCLUSAO;SOL000684;PAC04872;Jose Pereira Pereira;496.308.863-08;Exame;Ressonância;Ressonância de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN014;Maria Monteiro Oliveira;Diretor
2025-01-10 22:02:57;EVT000187;INCLUSAO;SOL000187;PAC01727;Marcos Alves Correia;819.025.873-75;Exame;Radiologia;Raio-X de tórax;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN027;Bruno Oliveira Fernandes;Responsável Administrativo
2025-01-10 22:41:48;EVT005152;INCLUSAO;SOL005152;PAC02811;Pedro Mendes Vieira;326.041.467-38;Consulta;Especialidade médica;Otorrinolaringologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN038;Felipe Fernandes Rodrigues;Supervisor
2025-01-10 23:06:29;EVT002405;INCLUSAO;SOL002405;PAC00901;Isabela Martins Fernandes;918.976.199-52;Exame;Tomografia;Tomografia de abdome;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN033;Maria Santos Araújo;Assistente Social
2025-01-11 00:16:55;EVT005074;INCLUSAO;SOL005074;PAC01930;Aline Mendes Carvalho;614.736.330-10;Consulta;Especialidade médica;Gastroenterologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN094;Patricia Fernandes Barbosa;Auxiliar Administrativo
2025-01-11 05:08:41;EVT003722;INCLUSAO;SOL003722;PAC00100;Beatriz Silva Correia;711.827.795-90;Consulta;Especialidade médica;Cirurgia Vascular;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN060;Daniela Costa Carvalho;Médico Regulador
2025-01-11 05:26:52;EVT003205;INCLUSAO;SOL003205;PAC00884;Bianca Fernandes Dias;722.888.323-39;Consulta;Especialidade médica;Cardiologia Pediátrica;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN056;Juliana Gomes Dias;Responsável Administrativo
2025-01-11 07:00:59;EVT002143;INCLUSAO;SOL002143;PAC02627;Leonardo Almeida Vieira;056.069.955-73;Exame;Ressonância;Ressonância de coluna cervical;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN038;Felipe Fernandes Rodrigues;Supervisor
2025-01-11 14:50:22;EVT002355;INCLUSAO;SOL002355;PAC04784;Patricia Oliveira Ribeiro;366.952.164-01;Consulta;Especialidade médica;Cirurgia Plástica;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN051;Gabriel Carvalho Ribeiro;Supervisor
2025-01-11 15:19:19;EVT006202;INCLUSAO;SOL006202;PAC01113;Bianca Costa Santos;175.646.785-42;Exame;Tomografia;Tomografia de coluna;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN060;Daniela Costa Carvalho;Médico Regulador
2025-01-11 18:44:09;EVT000162;INCLUSAO;SOL000162;PAC01280;Eduardo Martins Martins;002.867.534-72;Consulta;Especialidade médica;Urologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN078;Ricardo Freitas Alves;Recepcionista
2025-01-11 19:45:00;EVT000276;INCLUSAO;SOL000276;PAC01706;Gabriela Barbosa Souza;555.451.445-60;Exame;Laboratorial;T4 livre;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN089;Lucas Souza Rodrigues;Gestor da Unidade
2025-01-11 21:05:31;EVT005545;INCLUSAO;SOL005545;PAC03534;Aline Costa Nascimento;419.245.092-53;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN074;Amanda Castro Rodrigues;Técnico de Enfermagem
2025-01-11 21:10:06;EVT005834;INCLUSAO;SOL005834;PAC04165;Beatriz Araújo Moura;400.899.267-73;Consulta;Especialidade médica;Ortopedia e Traumatologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN021;Fernando Rocha Carvalho;Enfermeiro
2025-01-12 03:59:07;EVT001024;INCLUSAO;SOL001024;PAC02388;Pedro Pereira Martins;301.765.073-10;Exame;Cardiologia;Teste ergométrico;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN095;Carlos Dias Barbosa;Diretor
2025-01-12 06:29:24;EVT003879;INCLUSAO;SOL003879;PAC01586;Patricia Teixeira Costa;950.745.046-78;Consulta;Especialidade médica;Ginecologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN003;Gabriel Moreira Almeida;Gestor da Unidade
2025-01-12 10:08:06;EVT003249;INCLUSAO;SOL003249;PAC01874;Felipe Cardoso Correia;805.703.386-03;Exame;Radiologia;Raio-X de tórax;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN022;Marcos Alves Lima;Supervisor
2025-01-12 11:09:58;EVT004568;INCLUSAO;SOL004568;PAC03958;Gabriela Dias Fernandes;462.341.158-37;Exame;Laboratorial;Hemoglobina glicada;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN049;Luciana Ribeiro Souza;Responsável Administrativo
2025-01-12 11:22:28;EVT006390;INCLUSAO;SOL006390;PAC01458;Paulo Araújo Araújo;389.937.582-39;Consulta;Especialidade médica;Urologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN068;Ricardo Almeida Araújo;Coordenador de Regulação
2025-01-12 11:34:35;EVT000237;INCLUSAO;SOL000237;PAC03832;Juliana Castro Moura;544.879.155-70;Cirurgia;Média;Histerectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN098;Daniela Moura Santos;Gestor da Unidade
2025-01-12 11:51:00;EVT002658;INCLUSAO;SOL002658;PAC00769;Camila Nascimento Monteiro;826.616.795-88;Consulta;Especialidade médica;Hematologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN028;Mariana Souza Cardoso;Gestor da Unidade
2025-01-12 13:32:17;EVT007235;INCLUSAO;SOL007235;PAC01957;Amanda Martins Teixeira;751.041.251-06;Consulta;Especialidade médica;Cirurgia Vascular;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN027;Bruno Oliveira Fernandes;Responsável Administrativo
2025-01-12 16:50:57;EVT001867;INCLUSAO;SOL001867;PAC03394;Camila Vieira Rodrigues;846.680.233-96;Exame;Ultrassonografia;Ultrassom abdominal total;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN076;Leticia Correia Rodrigues;Agente Administrativo
2025-01-12 19:07:33;EVT003157;INCLUSAO;SOL003157;PAC04697;Gabriela Lima Castro;917.170.623-26;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN019;Daniela Lima Mendes;Auxiliar Administrativo
2025-01-12 21:25:00;EVT005832;INCLUSAO;SOL005832;PAC00254;Leonardo Rocha Moura;833.731.370-63;Cirurgia;Alta;Neurocirurgia intracraniana;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN086;Aline Monteiro Lima;Responsável Administrativo
2025-01-12 22:34:25;EVT006816;INCLUSAO;SOL006816;PAC04122;Mariana Araújo Mendes;855.444.620-89;Consulta;Especialidade médica;Endocrinologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN092;Matheus Cardoso Mendes;Gestor da Unidade
2025-01-12 22:42:23;EVT006814;INCLUSAO;SOL006814;PAC04264;Ana Carvalho Nascimento;640.256.970-41;Consulta;Especialidade médica;Psiquiatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN002;Renata Ribeiro Almeida;Técnico de Enfermagem
2025-01-12 23:07:53;EVT001838;INCLUSAO;SOL001838;PAC04040;Bruno Castro Rodrigues;050.667.674-95;Cirurgia;Média;Laqueadura tubária;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN092;Matheus Cardoso Mendes;Gestor da Unidade
2025-01-13 00:01:41;EVT002598;INCLUSAO;SOL002598;PAC02242;Pedro Fernandes Teixeira;365.382.864-37;Exame;Cardiologia;Eletrocardiograma;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN006;Henrique Lima Freitas;Responsável Administrativo
2025-01-13 01:52:18;EVT000007;INCLUSAO;SOL000007;PAC02417;Rafaela Ribeiro Monteiro;172.138.440-59;Exame;Ultrassonografia;Ultrassom pélvico;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN070;Carolina Lima Mendes;Recepcionista
2025-01-13 02:40:45;EVT003155;INCLUSAO;SOL003155;PAC01901;Amanda Fernandes Freitas;125.454.785-12;Exame;Oftalmologia;Tonometria;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN039;Fernando Silva Moura;Agente Administrativo
2025-01-13 03:16:45;EVT004307;INCLUSAO;SOL004307;PAC01919;Henrique Mendes Nascimento;219.477.166-20;Consulta;Especialidade médica;Oncologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN039;Fernando Silva Moura;Agente Administrativo
2025-01-13 03:46:58;EVT005929;INCLUSAO;SOL005929;PAC03987;Daniela Pereira Dias;755.509.962-43;Exame;Laboratorial;Colesterol total e frações;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN004;Isabela Costa Martins;Agente Administrativo
2025-01-13 07:32:25;EVT001471;INCLUSAO;SOL001471;PAC02911;Maria Vieira Fernandes;744.139.401-56;Consulta;Especialidade médica;Ortopedia e Traumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN082;Lucas Araújo Lima;Técnico de Enfermagem
2025-01-13 09:50:43;EVT000578;INCLUSAO;SOL000578;PAC00744;Amanda Martins Freitas;265.767.052-04;Exame;Cardiologia;MAPA 24 horas;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN076;Leticia Correia Rodrigues;Agente Administrativo
2025-01-13 12:09:26;EVT005861;INCLUSAO;SOL005861;PAC01377;Pedro Moreira Almeida;633.861.619-01;Consulta;Especialidade médica;Dermatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN052;Bianca Rocha Monteiro;Técnico de Enfermagem
2025-01-13 16:08:20;EVT004631;INCLUSAO;SOL004631;PAC04157;Jose Souza Carvalho;625.718.755-90;Cirurgia;Baixa;Correção de unha encravada;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN068;Ricardo Almeida Araújo;Coordenador de Regulação
2025-01-13 16:24:00;EVT005667;INCLUSAO;SOL005667;PAC00356;Fernando Teixeira Castro;527.466.553-57;Consulta;Especialidade médica;Dermatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN089;Lucas Souza Rodrigues;Gestor da Unidade
2025-01-13 18:37:01;EVT003437;INCLUSAO;SOL003437;PAC00876;Matheus Rocha Martins;378.779.138-85;Exame;Saúde da Mulher;Mamografia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN021;Fernando Rocha Carvalho;Enfermeiro
2025-01-13 22:04:11;EVT003051;INCLUSAO;SOL003051;PAC01297;Leticia Vieira Araújo;810.026.706-59;Consulta;Especialidade médica;Cardiologia Pediátrica;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN021;Fernando Rocha Carvalho;Enfermeiro
2025-01-14 00:36:16;EVT006161;INCLUSAO;SOL006161;PAC00280;Patricia Castro Martins;679.116.368-26;Cirurgia;Alta;Artroplastia de joelho;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN088;Isabela Dias Alves;Auxiliar Administrativo
2025-01-14 01:58:23;EVT001321;INCLUSAO;SOL001321;PAC00152;Maria Nascimento Ribeiro;262.197.818-56;Exame;Ressonância;Ressonância de ombro;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN006;Henrique Lima Freitas;Responsável Administrativo
2025-01-14 03:08:22;EVT004855;INCLUSAO;SOL004855;PAC02712;Gustavo Lima Costa;285.337.995-78;Exame;Laboratorial;Triglicerídeos;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN043;Marcos Almeida Barbosa;Técnico de Regulação
2025-01-14 09:22:16;EVT005081;INCLUSAO;SOL005081;PAC04749;Lucas Vieira Vieira;628.711.217-45;Cirurgia;Média;Histerectomia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN045;Carlos Almeida Almeida;Diretor
2025-01-14 10:53:54;EVT002718;INCLUSAO;SOL002718;PAC02953;Rafael Dias Monteiro;802.930.185-53;Exame;Laboratorial;T4 livre;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN056;Juliana Gomes Dias;Responsável Administrativo
2025-01-14 11:45:31;EVT000427;INCLUSAO;SOL000427;PAC00711;Gustavo Moreira Teixeira;841.004.153-70;Exame;Ultrassonografia;Ultrassom obstétrico;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN064;Rafaela Castro Fernandes;Gestor da Unidade
2025-01-14 12:04:08;EVT003498;INCLUSAO;SOL003498;PAC02610;Carolina Rocha Araújo;495.963.072-82;Exame;Tomografia;Tomografia de tórax;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN002;Renata Ribeiro Almeida;Técnico de Enfermagem
2025-01-14 13:36:29;EVT006953;INCLUSAO;SOL006953;PAC01789;Gustavo Alves Souza;822.060.200-76;Consulta;Especialidade médica;Hematologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN071;Thiago Silva Correia;Agente Administrativo
2025-01-14 14:33:20;EVT003197;INCLUSAO;SOL003197;PAC02934;Lucas Santos Carvalho;951.506.725-13;Cirurgia;Média;Herniorrafia umbilical;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Cancelado;FUN073;Joao Silva Freitas;Auxiliar Administrativo
2025-01-14 15:37:42;EVT004785;INCLUSAO;SOL004785;PAC03271;Maria Pereira Santos;039.287.386-90;Consulta;Especialidade médica;Pediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN032;Fernando Gomes Dias;Médico Regulador
2025-01-14 16:23:24;EVT006029;INCLUSAO;SOL006029;PAC02485;Camila Fernandes Carvalho;495.052.062-83;Cirurgia;Média;Amigdalectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN059;Eduardo Almeida Araújo;Técnico de Enfermagem
2025-01-14 16:43:44;EVT001778;INCLUSAO;SOL001778;PAC04287;Amanda Barbosa Almeida;495.185.675-14;Exame;Saúde da Mulher;Mamografia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN012;Ana Barbosa Rodrigues;Supervisor
2025-01-14 20:39:26;EVT003290;INCLUSAO;SOL003290;PAC01078;Paulo Gomes Costa;816.479.559-39;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN003;Gabriel Moreira Almeida;Gestor da Unidade
2025-01-14 21:01:45;EVT006163;INCLUSAO;SOL006163;PAC03804;Carlos Barbosa Santos;594.269.023-50;Exame;Laboratorial;Ureia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN025;Isabela Freitas Fernandes;Agente Administrativo
2025-01-14 21:19:38;EVT005910;INCLUSAO;SOL005910;PAC04330;Thiago Lima Santos;992.940.707-35;Exame;Neurologia;Eletroencefalograma;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN067;Rafael Teixeira Carvalho;Coordenador de Regulação
2025-01-14 21:26:23;EVT004409;INCLUSAO;SOL004409;PAC02927;Felipe Carvalho Almeida;059.686.214-86;Exame;Tomografia;Tomografia de coluna;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN042;Patricia Freitas Moreira;Técnico de Regulação
2025-01-14 22:46:33;EVT000319;INCLUSAO;SOL000319;PAC01278;Bianca Rocha Silva;190.062.306-42;Exame;Ultrassonografia;Ultrassom abdominal total;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN080;Gabriel Monteiro Monteiro;Assistente Social
2025-01-14 23:57:56;EVT003099;INCLUSAO;SOL003099;PAC04916;Daniela Silva Dias;606.382.951-22;Consulta;Especialidade médica;Nefrologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN026;Camila Correia Lima;Responsável Administrativo
2025-01-15 02:13:25;EVT001875;INCLUSAO;SOL001875;PAC04565;Gustavo Ribeiro Araújo;813.375.265-50;Consulta;Especialidade médica;Ginecologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN005;Rodrigo Teixeira Martins;Recepcionista
2025-01-15 03:21:40;EVT005474;INCLUSAO;SOL005474;PAC02008;Gabriela Teixeira Fernandes;607.548.252-05;Consulta;Especialidade médica;Gastroenterologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN078;Ricardo Freitas Alves;Recepcionista
2025-01-15 06:19:52;EVT004611;INCLUSAO;SOL004611;PAC01000;Jose Freitas Dias;999.835.000-00;Cirurgia;Média;Laqueadura tubária;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN009;Gustavo Carvalho Barbosa;Responsável Administrativo
2025-01-15 06:55:45;EVT006803;INCLUSAO;SOL006803;PAC03483;Rodrigo Freitas Castro;063.411.785-81;Exame;Tomografia;Tomografia de abdome;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN073;Joao Silva Freitas;Auxiliar Administrativo
2025-01-15 12:46:27;EVT004031;INCLUSAO;SOL004031;PAC03688;Henrique Carvalho Araújo;665.904.159-19;Consulta;Especialidade médica;Cirurgia Plástica;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN050;Matheus Costa Vieira;Supervisor
